,Quote,Author,Tags
23,I am so clever that sometimes I don't understand a single word of what I am saying.,"Oscar Wilde,","       intelligence,       self-deprecation"
24,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson,"       accomplishment,       attributed-no-source,       be-yourself,       conformity,       individuality"
25,"Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.",Rob Siltanen,
26,"Insanity is doing the same thing, over and over again, but expecting different results.",Narcotics Anonymous,"       humor,       insanity,       life,       misattributed-ben-franklin,       misattributed-mark-twain,       misattributed-to-einstein"
27,"I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.",Marilyn Monroe,"       attributed-no-source,       misattributed-marilyn-monroe"
28,It is better to be hated for what you are than to be loved for what you are not.,"Andre Gide,","       life,       love"
29,Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,"H. Jackson Brown Jr.,","       actions,       disappointed,       disappointment,       dream,       dreams,       explore,       misattributed-mark-twain,       sail"
30,"Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.",Bob Marley,       love
31,"All that is gold does not glitter,Not all those who wander are lost;The old that is strong does not wither,Deep roots are not reached by the frost.From the ashes a fire shall be woken,A light from the shadows shall spring;Renewed shall be blade that was broken,The crownless again shall be king.","J.R.R. Tolkien,","       frost,       glitter,       gold,       lost,       poetry,       roots,       strength,       strong,       wander,       wither"
32,"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.","Jane Austen,","       aliteracy,       books,       classic,       humor"
33,"It is our choices, Harry, that show what we truly are, far more than our abilities.","J.K. Rowling,","       abilities,       choices"
34,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.",Marilyn Monroe,"       attributed-no-source,       be-yourself,       inspirational"
35,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,"       attributed-no-source,       inspirational,       life,       live,       miracle,       miracles"
36,It does not do to dwell on dreams and forget to live.,"J.K. Rowling,","       dreams,       life"
37,"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,"       books,       contentment,       friends,       friendship,       life"
38,"As he read, I fell in love the way you fall asleep: slowly, and then all at once.","John Green,",       love
39,"We are all in the gutter, but some of us are looking at the stars.","Oscar Wilde,","       inspirational,       optimism,       perception,       pessimism"
40,"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.","Neil Gaiman,","       books,       dragons,       fairy-tales,       inspirational,       paraphrasing-g-k-chesterton"
41,"The fool doth think he is wise, but the wise man knows himself to be a fool.","William Shakespeare,",       wisdom
42,"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.","Maurice Switzer,","       misattributed-to-abraham-lincoln,       misattributed-to-mark-twain,       remaining-silent,       wisdom"
43,"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).",Mark Twain,"       individuality,       majority,       minority,       pause,       reflect,       wisdom"
44,Life is what happens to us while we are making other plans.,Allen Saunders,"       fate,       life,       misattributed-john-lennon,       planning,       plans"
45,"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bill Keane,"       attributed-no-source,       hope,       inspirational,       misattributed-eleanor-roosevelt,       past,       present,       widely-misattributed"
46,"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison,"       edison,       failure,       inspirational,       paraphrased"
47,"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,"       friendship,       lack-of-friendship,       lack-of-love,       love,       marriage,       unhappy-marriage"
48,"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,"       activism,       apathy,       hate,       indifference,       inspirational,       love,       opposite,       philosophy"
49,A woman is like a tea bag; you never know how strong it is until it's in hot water.,Eleanor Roosevelt,"       attributed-no-source,       misattributed-eleanor-roosevelt"
50,The man who does not read has no advantage over the man who cannot read.,Mark Twain,"       aliteracy,       attributed-no-source,       literacy"
51,"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.","Pablo Neruda,","       love,       poetry"
52,"I may not have gone where I intended to go, but I think I have ended up where I needed to be.","douglas adams,","       life,       navigation"
53,If you don't stand for something you will fall for anything.,Gordon A. Eadie,"       belief,       integrity,       misattributed-to-malcolm-x,       misattributed-to-rosa-parks"
54,"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.","Groucho Marx,","       animals,       books,       dogs,       friends,       humor"
55,I solemnly swear that I am up to no good.,"J.K. Rowling,",       mischief
56,I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Albert Einstein,"       1929,       imagination,       inspirational,       viereck-interview"
57,"Love all, trust a few,Do wrong to none: be able for thine enemyRather in power than use; and keep thy friendUnder thy own life's key: be check'd for silence,But never tax'd for speech.","William Shakespeare,","       do-wrong,       love,       trust,       wrong"
58,"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.",Dr. Seuss,       fantasy
59,Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.,"Neil Gaiman,",       love
60,"A day without sunshine is like, you know, night.",Steve Martin,"       humor,       obvious,       simile"
61,"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.","George R.R. Martin,","       read,       readers,       reading,       reading-books"
62,Never put off till tomorrow what may be done day after tomorrow just as well.,Mark Twain,"       humor,       procrastination"
63,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,"       courage,       deeply-loved,       love,       strength,       widely-misattributed"
64,,"Kent M. Keith,","       forgiveness,       goodness,       happiness,       honesty,       kindness,       misattributed-to-mother-teresa,       world"
65,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...,"Dr. Seuss,",       inspirational
66,That which does not kill us makes us stronger.,Friedrich Nietzsche,"       paraphrased,       strength"
67,It is never too late to be what you might have been.,George Eliot,"       inspirational,       misattributed,       source-unknown"
68,For every minute you are angry you lose sixty seconds of happiness.,Ralph Waldo Emerson,       happiness
69,"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe,"       attributed-no-source,       friends,       heartbreak,       inspirational,       life,       love,       sisters"
70,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.","J.K. Rowling,","       albus-dumbledore,       courage,       friends"
71,I love deadlines. I love the whooshing noise they make as they go by.,"Douglas Adams,","       deadlines,       humor,       humour,       work,       writing"
72,"If you judge people, you have no time to love them.",Mother Teresa,       attributed-no-source
73,"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.","Sarah Dessen,",       love
74,"I'm not upset that you lied to me, I'm upset that from now on I can't believe you.",Friedrich Nietzsche,"       lies,       lying,       trust"
75,"If you can't explain it to a six year old, you don't understand it yourself.",Albert Einstein,"       attributed-no-source,       simplicity,       understand"
76,There is no greater agony than bearing an untold story inside you.,"Maya Angelou,","       1970,       inspirational,       stories,       writing"
77,Love is that condition in which the happiness of another person is essential to your own.,"Robert A. Heinlein,","       essential,       happiness,       love"
78,"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.","Haruki Murakami,","       books,       thought"
79,Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.,Garrison Keillor,"       humor,       religion"
80,I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges,"       books,       library"
81,Everything you can imagine is real.,Pablo Picasso,"       art,       imagination,       inspirational,       life"
82,"Women and cats will do as they please, and men and dogs should relax and get used to the idea.",Robert A. Heinlein,"       cats,       humor,       women"
83,"We don't see things as they are, we see them as we are.",Anaïs Nin,
84,"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.",Bob Marley,       love
85,Sometimes the questions are complicated and the answers are simple.,Dr. Seuss,"       attributed-no-source,       life"
86,"You love me. Real or not real?""I tell him, ""Real.","Suzanne Collins,","       katniss,       love,       peeta,       suzanne-collins,       the-hunger-games"
87,Never trust anyone who has not brought a book with them.,"Lemony Snicket,","       books,       reading"
88,You can never get a cup of tea large enough or a book long enough to suit me.,C.S. Lewis,"       books,       inspirational,       reading,       tea"
89,We read to know we're not alone.,"William Nicholson,","       misattributed-to-c-s-lewis,       reading"
90,"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.","John Green,","       books,       power-of-words,       reading"
91,All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,"       chocolate,       food,       humor"
92,Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,"       inspirational,       life,       yourself"
93,Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.,Jim Henson,       humor
94,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?","J.K. Rowling,",       dumbledore
95,"Today you are You, that is truer than true. There is no one alive who is Youer than You.","Dr. Seuss,","       comedy,       life,       yourself"
96,I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen,"       death,       fear,       humor,       life"
97,"It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all—in which case, you fail by default.",J.K. Rowling,
98,"If one cannot enjoy reading a book over and over again, there is no use in reading it at all.",Oscar Wilde,"       books,       reading"
99,"To the well-organized mind, death is but the next great adventure.","J.K. Rowling,","       death,       dumbledore,       harry,       inspirational,       philosophers-stone,       ron,       sorcerers-stone"
100,"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.",Albert Einstein,"       attributed-no-source,       children,       fairy-tales"
101,"I'm in love with you,"" he said quietly.""Augustus,"" I said.""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.","John Green,","       doomed,       inevitable,       love,       oblivion,       pleasure,       simple"
102,Logic will get you from A to Z; imagination will get you everywhere.,Albert Einstein,"       attributed-no-source,       imagination"
103,"Have you fallen in love with the wrong person yet?'Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself.""...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland.""""Not necessarily. I turn myself down occasionally, just to keep it interesting.","Cassandra Clare,","       city-of-bones,       jace"
104,"Whenever I feel the need to exercise, I lie down until it goes away.",Paul   Terry,"       exercise,       humor,       laziness,       misattributed-to-hutchins"
105,"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..","Nicholas Sparks,",       love
106,Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are.,"Markus Zusak,","       beauty,       life"
107,"Love looks not with the eyes, but with the mind; And therefore is wing'd Cupid painted blind. Nor hath love's mind of any judgment taste; Wings and no eyes figure unheedy haste: And therefore is love said to be a child, Because in choice he is so oft beguil'd.","William Shakespeare,",       love
108,"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.",Bob Marley,       friendship
109,You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.,"John Green,","       satisfaction,       self-determination"
110,"The more that you read, the more things you will know. The more that you learn, the more places you'll go.","Dr. Seuss,","       learning,       reading,       seuss"
111,Folks are usually about as happy as they make their minds up to be.,Abraham Lincoln,"       attributed-no-source,       happiness"
112,"Do what you can, with what you have, where you are.",Theodore Roosevelt,       inspirational
113,There is no friend as loyal as a book.,Ernest Hemingway,"       books,       friends,       novelist-quotes"
114,"One good thing about music, when it hits you, you feel no pain.",Bob Marley,       music
115,The story so far:In the beginning the Universe was created.This has made a lot of people very angry and been widely regarded as a bad move.,"Douglas Adams,","       humor,       scifi"
116,"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.",Groucho Marx,"       books,       humor,       reading,       television"
117,"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston S. Churchill,"       bravery,       courage,       failure,       inspirational,       success"
118,"Love is like the wind, you can't see it but you can feel it.","Nicholas Sparks,","       love,       simile"
119,Not all of us can do great things. But we can do small things with great love.,Mother Teresa,"       misattributed-to-mother-teresa,       paraphrased"
120,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller,       inspirational
121,"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.","Stephen Chbosky,","       charlie,       favourite-books,       inspirational,       sad,       soul-searching,       wallflower"
122,"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.",Shel Silverstein,"       anything-can-be,       hope,       impossible,       inspirational,       musn-t,       possibilities,       shouldn-t,       won-t"
123,"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.","Jane Austen,","       friendship,       love"
124,"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.","Joan Powers,","       friendship,       misattributed-a-a-milne"
125,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,"       life,       simile"
126,Some people never go crazy. What truly horrible lives they must lead.,Charles Bukowski,       humor
127,"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...","Elizabeth Gilbert,",       love
128,"You don't love someone because they're perfect, you love them in spite of the fact that they're not.","Jodi Picoult,","       imperfect,       love"
129,"Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.",John Green,"       humor,       nerdfighters"
130,"It matters not what someone is born, but what they grow to be.","J.K. Rowling,",       dumbledore
131,"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.","J.D. Salinger,","       authors,       books,       literature,       reading,       writing"
132,"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin,"       death,       love"
133,The difference between genius and stupidity is: genius has its limits.,Alexandre Dumas-fils,       misattributed-to-einstein
134,"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe,"       attributed-no-source,       girls,       love"
135,"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.","Robert Fulghum,","       love,       weirdness"
136,It is what you read when you don't have to that determines what you will be when you can't help it.,Oscar Wilde,"       books,       reading"
137,Not all those who wander are lost.,"J.R.R. Tolkien,","       bilbo,       journey,       lost,       quest,       travel,       wander"
138,"You don’t have a soul, Doctor. You are a soul. You have a body, temporarily.","Walter M. Miller Jr.,","       body-soul,       misattributed-to-c-s-lewis"
139,If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson,"       friendship,       love"
140,Do one thing every day that scares you.,Eleanor Roosevelt,"       attributed,       fear,       inspiration"
141,"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.","Virginia Woolf,",       women
142,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.","Terry Pratchett,","       humor,       open-mind,       thinking"
143,Some infinities are bigger than other infinities.,"John Green,","       infinity,       john-green,       life,       tfios,       the-fault-in-our-stars"
144,"One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.","Cassandra Clare,",       books
145,Reality continues to ruin my life.,"Bill Watterson,","       calvin-and-hobbes,       humor,       life"
146,Time you enjoy wasting is not wasted time.,"Marthe Troly-Curtin,","       happiness,       misattributed-john-lennon,       procrastination,       time"
147,Things change. And friends leave. Life doesn't stop for anybody.,"Stephen Chbosky,","       change,       life"
148,"There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then.","Cassandra Clare,","       mortal-instruments,       romance,       teen-fantasy"
149,"If there's a book that you want to read, but it hasn't been written yet, then you must write it.",Toni Morrison,"       books,       writing"
150,"I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.","J.R.R. Tolkien,","       adventuring,       death,       time"
151,Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean!,Bob Marley,"       judge,       life,       live,       perfection"
152,The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,Marilyn Monroe,"       attributed-no-source,       love"
153,"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.","C.S. Lewis,",       love
154,The only way out of the labyrinth of suffering is to forgive.,"John Green,","       compassion,       life,       suffering"
155,"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.","Jane Austen,","       books,       library,       reading"
156,"When someone loves you, the way they talk about you is different. You feel safe and comfortable.","Jess C. Scott,","       desire,       emotion,       friendship,       honesty,       imagination,       individuality,       life,       love,       passion,       reality,       relationships,       romance,       truth,       wisdom,       wise-words"
157,"Piglet sidled up to Pooh from behind. ""Pooh!"" he whispered.""Yes, Piglet?""""Nothing,"" said Piglet, taking Pooh's paw. ""I just wanted to be sure of you.","A.A. Milne,","       friendship,       piglet,       pooh,       reassurance"
158,"He's like a drug for you, Bella.","Stephenie Meyer,","       drug,       romance,       simile"
159,The reason I talk to myself is because I’m the only one whose answers I accept.,George Carlin,"       humor,       insanity,       lies,       lying,       self-indulgence,       truth"
160,Go to heaven for the climate and hell for the company.,Benjamin Franklin Wade,"       humor,       misattributed-mark-twain,       philosophy,       theology"
161,"Do not pity the dead, Harry. Pity the living, and, above all those who live without love.","J.K. Rowling,",       live-death-love
162,"And, when you want something, all the universe conspires in helping you to achieve it.","Paulo Coelho,",       inspirational
163,"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.",Marilyn Monroe,       attributed-no-source
164,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape.","J.K. Rowling,","       dumbledore,       life,       love,       snape"
165,There is nothing to writing. All you do is sit down at a typewriter and bleed.,Ernest Hemingway,"       good,       writing"
166,"You should date a girl who reads.Date a girl who reads. Date a girl who spends her money on books instead of clothes, who has problems with closet space because she has too many books. Date a girl who has a list of books she wants to read, who has had a library card since she was twelve.Find a girl who reads. You’ll know that she does because she will always have an unread book in her bag. She’s the one lovingly looking over the shelves in the bookstore, the one who quietly cries out when she has found the book she wants. You see that weird chick sniffing the pages of an old book in a secondhand book shop? That’s the reader. They can never resist smelling the pages, especially when they are yellow and worn.She’s the girl reading while waiting in that coffee shop down the street. If you take a peek at her mug, the non-dairy creamer is floating on top because she’s kind of engrossed already. Lost in a world of the author’s making. Sit down. She might give you a glare, as most girls who read do not like to be interrupted. Ask her if she likes the book.Buy her another cup of coffee.Let her know what you really think of Murakami. See if she got through the first chapter of Fellowship. Understand that if she says she understood James Joyce’s Ulysses she’s just saying that to sound intelligent. Ask her if she loves Alice or she would like to be Alice.It’s easy to date a girl who reads. Give her books for her birthday, for Christmas, for anniversaries. Give her the gift of words, in poetry and in song. Give her Neruda, Pound, Sexton, Cummings. Let her know that you understand that words are love. Understand that she knows the difference between books and reality but by god, she’s going to try to make her life a little like her favorite book. It will never be your fault if she does.She has to give it a shot somehow.Lie to her. If she understands syntax, she will understand your need to lie. Behind words are other things: motivation, value, nuance, dialogue. It will not be the end of the world.Fail her. Because a girl who reads knows that failure always leads up to the climax. Because girls who read understand that all things must come to end, but that you can always write a sequel. That you can begin again and again and still be the hero. That life is meant to have a villain or two.Why be frightened of everything that you are not? Girls who read understand that people, like characters, develop. Except in the Twilight series.If you find a girl who reads, keep her close. When you find her up at 2 AM clutching a book to her chest and weeping, make her a cup of tea and hold her. You may lose her for a couple of hours but she will always come back to you. She’ll talk as if the characters in the book are real, because for a while, they always are.You will propose on a hot air balloon. Or during a rock concert. Or very casually next time she’s sick. Over Skype.You will smile so hard you will wonder why your heart hasn’t burst and bled out all over your chest yet. You will write the story of your lives, have kids with strange names and even stranger tastes. She will introduce your children to the Cat in the Hat and Aslan, maybe in the same day. You will walk the winters of your old age together and she will recite Keats under her breath while you shake the snow off your boots.Date a girl who reads because you deserve it. You deserve a girl who can give you the most colorful life imaginable. If you can only give her monotony, and stale hours and half-baked proposals, then you’re better off alone. If you want the world and the worlds beyond it, date a girl who reads.Or better yet, date a girl who writes.",Rosemarie Urquico,
167,The books that the world calls immoral are books that show the world its own shame.,"Oscar Wilde,","       books,       morality,       reading"
168,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.",John Lennon,"       beatles,       connection,       dreamers,       dreaming,       dreams,       hope,       inspirational,       peace"
169,′Classic′ - a book which people praise and don't read.,Mark Twain,"       books,       classic,       reading"
